Trip_ID,Payment_Type,Discount,Final_Amount
101468,Card,18.26,375.4311043035528
101469,Wallet,25.04,370.6275781541876
101470,Card,49.95,274.02231697796896
101471,Wallet,25.94,149.45370079690844
101472,Cash,48.21,63.194490808505655
101473,Wallet,0.82,397.2046568285361
101474,Wallet,36.05,158.68707608306238
101475,Wallet,31.36,23.891471172413205
101476,Cash,34.27,203.51087172514124
101477,Cash,28.53,283.2043470972384
101478,Card,2.21,354.4360745944696
101479,Card,7.48,15.810884508916299
101480,Wallet,46.11,252.58647981971524
101481,Wallet,11.65,90.97979550490062
101482,Cash,49.65,-13.075947979185486
101483,Cash,33.98,242.72849227919542
101484,Cash,22.22,375.436533726751
101485,Wallet,46.0,145.072846284843
101486,Wallet,39.75,224.81561188474967
101487,Cash,21.45,252.27944418430917
101488,Wallet,3.43,407.0408365105981
101489,Cash,43.42,414.17169336087954
101490,Card,38.25,166.11345674049818
101491,Cash,39.54,385.5574483371762
101492,Wallet,37.24,268.0401928916988
101493,Wallet,13.79,75.56905802336883
101494,Wallet,42.94,315.97959603886704
101495,Wallet,0.11,165.07677817013348
101496,Cash,11.86,149.77412432563483
101497,Cash,2.33,200.31326766945935
101498,Card,5.53,40.56161653126871
101499,Cash,26.62,216.47556162127654
101500,Card,1.86,354.9077183059988
101501,Cash,9.07,93.69577215695935
101502,Cash,11.64,140.2178691112556
101503,Wallet,32.77,302.21831244847857
101504,Card,23.44,127.07504521252687
101505,Wallet,22.92,170.39713546859645
101506,Wallet,38.42,119.5250434997569
101507,Cash,22.84,216.41606612039024
101508,Cash,17.42,230.219896107752
101509,Card,48.12,237.46794114959687
101510,Card,0.41,216.49955492215682
101511,Cash,15.27,318.80663092973714
101512,Card,30.47,189.76848161850327
101513,Cash,39.14,126.70455762122027
101514,Cash,40.82,238.6176373032436
101515,Cash,2.3,269.00250756742116
101516,Card,35.46,214.61994917817802
101517,Wallet,36.01,17.76603678038616
101518,Card,10.7,58.25334314035351
101519,Wallet,5.64,129.0304989087395
101520,Card,37.48,66.01163637301565
101521,Wallet,12.48,225.28312703095597
101522,Wallet,0.08,35.713615074073694
101523,Card,11.18,370.8770145816314
101524,Card,1.55,155.02022123466642
101525,Wallet,12.46,99.94251521210435
101526,Cash,16.75,203.79437510918203
101527,Wallet,13.57,101.98529092517444
101528,Wallet,46.0,251.11692984325396
101529,Cash,11.63,57.62926315257747
101530,Wallet,23.38,201.62067848875293
101531,Cash,47.87,384.5909850002088
101532,Cash,43.96,149.6645315436408
101533,Card,15.46,102.88384202856034
101534,Wallet,16.32,206.96974691725399
101535,Wallet,29.67,297.6692513025799
101536,Cash,45.89,442.98385339413386
101537,Wallet,0.5,281.07888004237896
101538,Cash,19.66,147.98632042247306
101539,Wallet,42.49,384.6894083923745
101540,Wallet,20.52,1.0418720576783862
101541,Cash,36.0,2.5069353036252764
101542,Cash,34.6,330.5593425107002
101543,Wallet,10.27,76.4050169533898
101544,Wallet,22.48,22.104895931709397
101545,Cash,28.31,99.58450804009335
101546,Card,35.77,152.59086407157562
101547,Card,41.12,328.0124006173847
101548,Wallet,38.0,206.82197601394245
101549,Wallet,1.42,102.49954481231366
101550,Wallet,33.53,246.3925622966398
101551,Cash,24.87,445.458500630759
101552,Wallet,28.69,224.90699948156012
101553,Wallet,18.65,155.56632934738363
101554,Wallet,35.7,283.7115687088262
101555,Card,33.69,189.21207491305094
101556,Wallet,28.97,16.10715922285609
101557,Wallet,43.08,-7.260119602984318
101558,Cash,5.1,103.39366562228702
101559,Card,15.05,328.03549723150485
101560,Cash,24.76,99.20518483362935
101561,Wallet,47.93,202.35917899816658
101562,Wallet,3.6,57.092554920322065
101563,Wallet,16.85,406.57157815793596
101564,Wallet,46.29,157.36277656537294
101565,Wallet,44.9,375.34067814898395
101566,Cash,43.26,403.92088543399893
101567,Wallet,15.42,21.722267998360742
101568,Wallet,42.34,120.44576689756437
101569,Card,25.27,16.00188194231647
101570,Card,30.99,418.50586614970103
101571,Wallet,11.94,271.50750856736863
101572,Wallet,35.33,12.157305658634748
101573,Wallet,16.38,53.61969519429371
101574,Wallet,17.19,175.23701569243022
101575,Wallet,31.84,303.9221457460841
101576,Wallet,11.99,298.38589455166897
101577,Cash,11.22,302.5874148477303
101578,Cash,18.46,134.80137303788496
101579,Cash,38.9,3.696448716260768
101580,Card,11.23,397.7801456847461
101581,Wallet,39.37,-6.211794787772192
101582,Card,34.78,356.1885010106063
101583,Card,33.95,116.83960108103825
101584,Card,23.74,1.7783031077869822
101585,Cash,37.29,183.2741588779626
101586,Wallet,0.68,337.22149873453395
101587,Wallet,15.28,401.8673251199596
101588,Card,33.96,69.3631280804027
101589,Cash,49.36,30.42704742421769
101590,Card,0.13,192.79470686998036
101591,Card,25.5,284.39440564972847
101592,Wallet,46.19,232.76320577397354
101593,Cash,43.18,77.80189530708833
101594,Wallet,1.16,442.0541247386152
101595,Card,26.48,221.0393266439359
101596,Wallet,0.21,312.84279604940565
101597,Card,39.48,198.96287279723612
101598,Cash,15.44,128.63275616437735
101599,Wallet,38.28,281.23236808449485
101600,Wallet,47.24,159.89649421064743
101601,Wallet,48.8,366.6980202403288
101602,Wallet,44.71,352.89779658267867
101603,Wallet,10.21,200.44639649489392
101604,Cash,9.73,251.8628793559894
101605,Cash,31.29,-3.616879686097171
101606,Wallet,27.2,15.953945340152874
101607,Card,0.48,87.95674331104927
101608,Card,19.59,82.2062403332816
101609,Wallet,45.33,113.19095458496456
101610,Wallet,44.92,66.28580282400543
101611,Cash,10.2,136.3229164095974
101612,Cash,19.1,143.81380122216675
101613,Wallet,28.02,28.453210393817105
101614,Wallet,42.64,-1.8078533720657504
101615,Card,26.6,310.31599229093655
101616,Cash,48.41,238.6533405774487
101617,Wallet,39.95,126.34989397180682
101618,Cash,47.65,230.41518080391037
101619,Wallet,36.57,335.50837089345094
101620,Wallet,43.88,150.63361068704913
101621,Wallet,41.55,223.03123621127884
101622,Wallet,12.69,315.63272763620097
101623,Card,11.48,336.89195244685436
101624,Wallet,43.22,137.86682801306273
101625,Card,4.23,316.0625078884664
101626,Card,20.43,89.03014754830835
101627,Wallet,41.03,153.7583249300528
101628,Cash,40.66,273.7115625216943
101629,Cash,6.94,270.78027356588757
101630,Wallet,24.39,367.7864354241999
101631,Wallet,23.99,196.21899419690038
101632,Wallet,16.19,296.47655679127035
101633,Cash,45.86,208.28835899768075
101634,Cash,32.66,12.005322372643242
101635,Wallet,49.01,254.09598579569808
101636,Cash,3.34,100.54648587147675
101637,Card,19.72,14.509691009951027
101638,Cash,41.76,284.2049531067319
101639,Cash,21.13,139.1898435581138
101640,Wallet,13.09,401.02148417161084
101641,Card,49.89,125.95998124127824
101642,Wallet,43.66,84.26299654438552
101643,Cash,27.32,266.78480958342027
101644,Card,28.09,97.44668823815697
101645,Wallet,0.34,208.91684354696727
101646,Cash,49.05,191.67216604782607
101647,Card,40.31,246.86161861351877
101648,Wallet,1.84,459.27373086374485
101649,Card,8.82,229.23826802573168
101650,Cash,41.05,153.76149912406595
101651,Wallet,4.34,436.9088171720475
101652,Cash,47.09,48.064595417563424
101653,Card,49.99,135.79818385349495
101654,Cash,44.32,340.14969999066477
101655,Card,36.95,213.26637369497155
101656,Wallet,24.36,332.23098206591686
101657,Cash,4.12,265.66578470098153
101658,Wallet,36.52,221.79740851077352
101659,Wallet,19.84,476.57971653713605
101660,Wallet,28.51,107.18795918792027
101661,Wallet,14.67,76.9430793030697
101662,Cash,12.11,254.89384725452305
101663,Cash,16.21,225.70951671452067
101664,Wallet,40.69,54.775197679587066
101665,Wallet,21.32,12.727434510098263
101666,Card,15.59,123.10230396217577
101667,Wallet,21.65,444.10120001406955
101668,Card,1.61,256.69331407412346
101669,Card,44.53,91.16553168134263
101670,Wallet,27.59,75.10431717571274
101671,Cash,5.24,132.23227610629849
101672,Card,14.42,91.60280705167628
101673,Cash,49.18,24.56880630122074
101674,Wallet,29.65,433.8118078692654
101675,Wallet,14.57,460.65003562402103
101676,Wallet,21.32,53.628409764615974
101677,Wallet,12.92,43.40417744795063
101678,Card,1.59,164.90843287782215
101679,Card,42.1,181.95568871301393
101680,Cash,14.62,111.09286053056712
101681,Cash,41.92,107.410424617494
101682,Card,23.93,78.90210084527467
101683,Wallet,9.14,340.7274478797101
101684,Cash,40.09,228.58358854944177
101685,Card,18.86,206.0282843967712
101686,Cash,35.39,152.38740880626102
101687,Card,41.86,280.90107161315416
101688,Wallet,48.15,260.71544714770096
101689,Card,4.29,64.3385127969113
101690,Cash,0.42,119.57413900652416
101691,Card,27.42,185.19345744842167
101692,Cash,13.21,58.11903519703218
101693,Cash,23.46,158.7525628800924
101694,Cash,3.63,246.0739732706966
101695,Wallet,25.08,191.86314186143778
101696,Wallet,6.24,161.30104110918427
101697,Card,41.93,175.75853102562866
101698,Card,37.97,458.8929426825214
101699,Cash,3.7,128.38375462003444
101700,Wallet,41.82,290.9466565503683
101701,Card,16.25,38.17525153433187
101702,Card,17.64,33.96259398089937
101703,Wallet,8.99,235.855560459584
101704,Cash,41.77,35.12453055428296
101705,Card,20.24,19.639267425042338
101706,Cash,2.44,110.98460837587902
101707,Wallet,48.31,225.62764179285733
101708,Wallet,12.79,366.6157362641819
101709,Card,46.81,49.8116582003249
101710,Card,15.06,321.58784914400553
101711,Wallet,41.57,66.57905431583936
101712,Cash,33.21,258.04594014418046
101713,Cash,43.06,125.42860465650963
101714,Wallet,48.81,273.7978728964052
101715,Card,43.57,456.66921020474484
101716,Wallet,20.18,308.74134641928333
101717,Card,40.73,-9.5846002898444
101718,Cash,35.58,311.23910064965787
101719,Card,3.08,64.16741805358669
101720,Cash,46.49,343.3069386853947
101721,Wallet,23.3,92.652772904423
101722,Card,6.72,156.65193880237953
101723,Cash,21.27,46.69127293172862
101724,Card,30.16,24.173245265526166
101725,Cash,28.65,295.8835017330684
101726,Cash,28.74,454.29024113285897
101727,Wallet,12.79,300.0244693319871
101728,Wallet,31.64,199.94643560956462
101729,Card,45.37,361.92289827327386
101730,Cash,19.43,123.22063004401232
101731,Wallet,31.53,5.037766154477872
101732,Card,12.2,8.591828577667595
101733,Wallet,2.41,130.97420570729923
101734,Card,29.29,113.37815798905302
101735,Wallet,2.38,35.626983064711844
101736,Wallet,36.18,46.29520553549225
101737,Cash,33.52,52.40525996826339
101738,Cash,18.47,379.1427975112987
101739,Wallet,20.56,73.3934655399925
101740,Cash,45.89,220.17995696463748
101741,Wallet,0.66,192.39889350349176
101742,Card,28.17,259.2978497760096
101743,Wallet,46.17,9.769091259019334
101744,Wallet,45.7,108.82284085481764
101745,Card,29.23,21.792634438416687
101746,Card,19.06,128.28242748782785
101747,Cash,4.95,121.1522266158732
101748,Card,8.69,233.38592656400337
101749,Cash,33.98,189.27165264338163
101750,Wallet,0.83,286.96796417559125
101751,Card,44.17,159.6916449471251
101752,Wallet,29.4,166.33230496560654
101753,Cash,2.26,354.0161989303908
101754,Card,11.99,120.3707521391339
101755,Cash,29.71,201.49618180309128
101756,Cash,1.78,276.9178355582237
101757,Card,39.0,146.79726312729744
101758,Card,46.0,63.129119902681154
101759,Cash,48.06,184.10747430284002
101760,Card,36.68,22.9013877849196
101761,Cash,42.84,-3.3323674394036615
101762,Wallet,30.54,20.789747717443035
101763,Wallet,22.93,88.55678592802249
101764,Card,35.66,226.347545442729
101765,Card,11.21,322.97108757401776
101766,Wallet,5.49,116.90205951865208
101767,Cash,38.09,291.8315683902207
101768,Cash,47.91,373.6047026556827
101769,Cash,28.87,262.15533223357784
101770,Card,24.13,323.77655215100793
101771,Cash,26.72,153.92817076614722
101772,Card,23.92,44.30121072886094
101773,Card,22.11,208.34153382123503
101774,Card,47.35,230.28466385439023
101775,Wallet,23.99,349.6624402940674
101776,Cash,4.06,502.48341450651054
101777,Card,38.28,172.3826442439697
101778,Cash,19.58,124.9248874718928
101779,Wallet,35.53,84.37566792948377
101780,Cash,28.98,-6.789627357396956
101781,Wallet,35.66,143.5721986682619
101782,Card,3.1,183.35266403471863
101783,Card,1.69,408.0254493255078
101784,Wallet,18.93,143.55243748547161
101785,Card,34.66,420.69077690786264
101786,Cash,11.18,250.88867575027052
101787,Cash,21.67,234.30043837265004
101788,Wallet,49.04,31.116007187196338
101789,Cash,10.74,285.0021036253117
101790,Card,42.4,264.47477641126153
101791,Card,41.27,60.77349064902747
101792,Card,44.57,55.39526361523449
101793,Cash,45.76,242.13086655588285
101794,Card,25.37,17.90080149498664
101795,Cash,34.1,209.9767515205395
101796,Wallet,30.94,135.09821782183954
101797,Card,15.45,319.10299216644006
101798,Wallet,13.99,279.3574463791072
101799,Cash,17.08,184.58658052382577
101800,Cash,10.92,162.41365428284172
101801,Wallet,37.87,260.09581515325306
101802,Card,48.23,342.60097009838466
101803,Card,43.39,419.37644610742547
101804,Card,10.9,202.11028294339803
101805,Wallet,2.6,97.85823167575187
101806,Cash,37.85,123.11465034789094
101807,Wallet,19.51,278.2877909099232
101808,Cash,41.23,43.442689470873866
101809,Card,38.96,67.58859159420209
101810,Card,31.27,22.172848322191303
101811,Cash,12.77,159.03527202056964
101812,Card,5.2,398.98021017127076
101813,Wallet,12.63,33.00549175143115
101814,Cash,25.49,250.5196644351097
101815,Card,48.97,308.9644253527406
101816,Card,3.18,135.20394146934035
101817,Card,10.0,289.2614250542497
101818,Card,31.36,412.04767839978757
101819,Cash,15.22,409.365085882424
101820,Cash,42.93,52.70839721724264
101821,Card,6.97,71.44245297042421
101822,Wallet,48.16,22.484810147286893
101823,Wallet,45.62,322.42923430429835
101824,Wallet,44.38,220.76563418406755
101825,Wallet,8.65,315.07576041466797
101826,Cash,16.47,122.11073445272618
101827,Cash,40.2,43.51172021535399
101828,Wallet,40.39,184.66475373853672
101829,Cash,35.26,207.30684220674
101830,Wallet,22.4,295.14493981885806
101831,Card,15.58,223.11397949477544
101832,Card,48.15,93.11479112346825
101833,Wallet,6.96,148.28122681564946
101834,Cash,2.19,121.73514681998877
101835,Wallet,0.46,104.66493360252103
101836,Cash,38.75,21.850598038327405
101837,Card,2.84,156.79965775340114
101838,Cash,26.93,11.32631938110758
101839,Wallet,18.36,71.28239707172884
101840,Card,7.35,339.54261679409495
101841,Card,37.03,92.17325756480133
101842,Cash,2.75,314.6893218120254
101843,Card,15.92,359.72331892230494
101844,Card,28.11,232.17858015346968
101845,Cash,20.12,400.5332254067482
101846,Card,12.96,14.384187691419736
101847,Wallet,46.3,327.5475213053926
101848,Cash,46.55,303.5923563713309
101849,Cash,20.8,361.1807810018752
101850,Cash,19.69,96.51038652967632
101851,Cash,15.37,146.073567667944
101852,Wallet,42.79,62.47889028380292
101853,Cash,28.4,222.92366205501614
101854,Wallet,4.48,224.8531995504027
101855,Cash,42.67,131.21410691836678
101856,Cash,26.74,148.74860139210617
101857,Card,20.78,304.760285513501
101858,Card,16.89,123.48238282098744
101859,Wallet,4.97,421.8621379905048
101860,Card,47.84,216.06157834243757
101861,Cash,37.06,15.873878344429087
101862,Wallet,6.59,274.29542750229797
101863,Card,25.56,89.68304696447908
101864,Cash,27.78,193.45189511745545
101865,Card,8.39,380.6578879750899
101866,Card,21.36,307.0141552623733
101867,Card,32.29,144.67842247337822
101868,Card,14.2,114.74916991404992
101869,Cash,16.58,105.37034966915873
101870,Card,6.1,193.29257618888843
101871,Wallet,20.66,69.89760564164649
101872,Wallet,29.19,209.89839842336528
101873,Card,5.83,17.540679784442
101874,Wallet,30.74,119.43268687660527
101875,Card,19.89,114.73460592691923
101876,Cash,33.91,262.86568769424264
101877,Cash,15.74,321.8212257742923
101878,Wallet,28.42,138.07515001626263
101879,Wallet,30.64,21.209750805769673
101880,Card,34.53,231.3100878980882
101881,Card,37.85,64.02774464908424
101882,Card,6.82,200.8838289782995
101883,Cash,48.26,363.4978490487397
101884,Card,42.18,242.35916416545717
101885,Cash,28.12,302.26725733805773
101886,Wallet,44.52,207.85155010693268
101887,Cash,19.12,415.8294628683646
101888,Wallet,1.71,455.5709726367134
101889,Cash,36.35,133.96655332614924
101890,Cash,47.17,119.89307754245492
101891,Card,8.09,208.90758740213533
101892,Wallet,32.19,43.773847181297725
101893,Cash,40.67,233.13010808578446
101894,Cash,45.25,124.64496935807446
101895,Wallet,13.83,62.21605966332842
101896,Cash,6.44,99.8646719209253
101897,Wallet,12.39,252.0907796017322
101898,Wallet,28.89,276.60262060313306
101899,Wallet,45.94,213.8381809651047
101900,Cash,29.13,215.12113547559466
101901,Cash,45.98,121.98310493273812
101902,Card,38.5,239.05770981871558
101903,Wallet,29.92,193.93894146398674
101904,Cash,1.09,328.58310387024653
101905,Cash,16.65,39.44356334713082
101906,Wallet,2.87,164.49829032160056
101907,Wallet,16.11,113.15589781028233
101908,Wallet,3.12,165.68908657606178
101909,Card,8.39,388.67857779204525
101910,Card,20.53,60.85209555670586
101911,Card,25.74,125.89784944140253
101912,Wallet,10.86,201.68789320274618
101913,Cash,36.63,301.49551007577463
101914,Wallet,29.52,190.03926835128377
101915,Cash,34.59,263.3704548353778
101916,Card,36.64,228.31466039286067
101917,Card,36.35,75.1008734451764
101918,Card,46.81,166.673794064933
101919,Cash,11.86,194.24998277962504
101920,Cash,13.51,370.41893299293884
101921,Wallet,4.71,36.54414954663195
101922,Wallet,29.63,151.67030520041925
101923,Wallet,19.76,294.9309065671348
101924,Card,24.81,266.56182888287134
101925,Wallet,8.49,215.38814822554707
101926,Card,32.45,187.4314881452009
101927,Cash,30.95,71.52060945811192
101928,Card,13.24,146.9876356781161
101929,Card,23.27,172.2592962830203
101930,Card,44.72,386.6510726008363
101931,Cash,38.67,116.6849928338468
101932,Cash,11.35,394.549818486341
101933,Wallet,43.94,226.37560660749273
101934,Wallet,3.37,23.890977963643152
101935,Wallet,20.7,211.6160022275107
101936,Cash,4.01,34.412325203789216
101937,Cash,46.21,357.07159369146365
101938,Cash,2.04,383.14861938489673
101939,Cash,7.56,96.14228895535358
101940,Cash,45.75,114.54087944217511
101941,Card,29.11,132.30058781172448
101942,Wallet,39.76,156.24130554253077
101943,Card,0.82,173.21214863273244
101944,Wallet,20.95,98.93299132628108
101945,Card,49.22,260.82578789377294
101946,Cash,28.99,72.14644020853386
101947,Wallet,42.48,315.9041899573693
101948,Card,48.18,294.69532609698285
101949,Wallet,34.25,129.21452864164428
101950,Cash,16.38,369.72028091818896
101951,Cash,15.43,134.73230091996265
101952,Wallet,3.56,23.188342235400473
101953,Wallet,21.39,210.23233591662364
101954,Cash,45.77,202.7215312480893
101955,Cash,23.9,193.03051830683427
101956,Cash,45.55,359.5564175738779
101957,Card,40.86,367.7047326730656
101958,Wallet,49.21,236.7657510615724
101959,Cash,47.38,259.5909522268079
101960,Wallet,35.32,17.844722366523293
101961,Card,43.56,23.806005723071365
101962,Card,37.4,313.5090506467843
101963,Cash,35.17,184.41746960771036
101964,Wallet,35.78,181.86081537254935
101965,Card,36.05,121.71197629194573
101966,Wallet,18.97,205.7596913338725
101967,Wallet,21.18,51.823274683314786
101968,Cash,14.7,299.53854872309404
101969,Card,7.41,86.4590776615503
101970,Card,22.92,23.578861005419228
101971,Card,45.0,76.20814952761914
101972,Wallet,32.56,56.22909318132831
101973,Card,2.81,336.573861122177
101974,Card,40.56,16.205769069562272
101975,Wallet,46.77,70.44957115282588
101976,Card,41.47,248.88702767262097
101977,Card,36.38,224.8940967892225
101978,Wallet,7.51,47.62004344098183
101979,Card,17.45,13.249208401406534
101980,Cash,28.26,317.14900879698325
101981,Wallet,3.84,322.90054114888466
101982,Card,5.31,136.70885109146676
101983,Cash,46.71,135.51154845873538
101984,Wallet,35.13,76.01939413330982
101985,Card,13.75,147.88521120319822
101986,Wallet,16.37,234.13859336139024
101987,Cash,19.22,278.8728723449184
101988,Wallet,3.75,92.18541221870149
101989,Card,36.96,385.83693158929873
101990,Cash,8.84,68.26739062547388
101991,Wallet,40.26,92.77188669413837
101992,Card,42.29,-7.424114180195666
101993,Card,31.92,34.91868607211228
101994,Cash,38.49,357.7998112949921
101995,Cash,8.59,191.64800607733213
101996,Wallet,28.8,33.6964123156321
101997,Card,33.84,427.0761629364009
101998,Cash,33.08,383.11850157695704
101999,Card,5.86,389.0694266884433
102000,Wallet,17.22,348.23201515258734
102001,Cash,16.25,77.98086862558867
102002,Wallet,28.63,330.60149480606447
102003,Wallet,38.26,192.6478249185706
102004,Cash,28.53,292.17586708266356
102005,Wallet,37.74,243.37878127999755
102006,Card,4.95,146.84846614894386
102007,Cash,43.91,212.64206372039345
102008,Card,26.83,68.80051420559427
102009,Wallet,1.87,165.30069638892266
102010,Cash,32.16,41.01587403261115
102011,Card,25.87,405.641661131771
102012,Card,11.02,140.60238878263573
102013,Card,38.22,141.79254360005538
102014,Card,46.68,111.21286726971283
102015,Card,16.13,300.7254637044163
102016,Wallet,24.7,161.0476945148449
102017,Wallet,6.41,364.9123024809609
102018,Wallet,46.49,252.34730746818178
102019,Wallet,15.94,162.40943411217364
102020,Wallet,9.74,207.2601245201286
102021,Wallet,23.92,307.705117523194
102022,Wallet,2.16,439.03886196214916
102023,Card,12.64,264.679774084113
102024,Wallet,3.38,93.39031809524243
102025,Card,6.37,420.46765285546417
102026,Cash,5.61,189.14239830707237
102027,Wallet,43.62,230.42704726926047
102028,Card,46.52,311.0595167148152
102029,Cash,23.73,79.84137751559958
102030,Cash,31.52,340.2848417035338
102031,Card,34.8,190.06784797724765
102032,Card,19.57,322.1185296059121
102033,Card,18.51,94.27422081210081
102034,Wallet,33.78,135.9412185246065
102035,Cash,18.84,338.10418760492894
102036,Wallet,29.05,9.735281789327328
102037,Wallet,25.76,64.18710207441895
102038,Wallet,26.22,368.27173149003374
102039,Cash,41.47,88.7874682264146
102040,Cash,35.2,443.2851846374635
102041,Cash,48.03,66.1838661412767
102042,Card,39.55,148.10479764967045
102043,Wallet,7.29,303.69505023550283
102044,Card,36.92,216.89127625261364
102045,Card,33.28,232.9769491623828
102046,Wallet,32.3,246.76700192252622
102047,Cash,24.04,401.9778385947799
102048,Wallet,3.12,89.66186850528271
102049,Card,47.57,142.42757810924832
102050,Cash,42.6,43.16723731068034
102051,Cash,24.34,299.42391299007784
102052,Card,7.93,128.13656573116083
102053,Cash,41.22,106.81630778813908
102054,Cash,21.53,133.4405990023576
102055,Wallet,19.51,19.508665040038483
102056,Wallet,33.27,15.830209763177535
102057,Card,37.93,306.7475432182943
102058,Card,3.14,216.18733715897358
102059,Card,38.38,314.37912629594337
102060,Cash,36.7,246.98147496723658
102061,Card,29.46,7.680693776720005
102062,Wallet,16.92,217.34780871789866
102063,Cash,8.24,46.588541686999605
102064,Card,5.13,401.53938060417005
102065,Cash,0.06,478.16367076337735
102066,Cash,10.32,262.3712000823068
102067,Cash,20.57,221.54870018130663
102068,Card,12.18,83.50558024472454
102069,Cash,15.45,129.9338603529426
102070,Cash,19.52,286.4675380128048
102071,Cash,15.41,90.17694363488766
102072,Wallet,36.23,75.1647200485018
102073,Card,24.59,199.39061659840357
102074,Wallet,0.97,259.88150506620923
102075,Cash,11.33,150.98796555756806
102076,Cash,35.48,450.6366065379091
102077,Wallet,15.05,39.86944824868792
102078,Cash,46.01,112.73601274464417
102079,Wallet,35.63,232.33324323727174
102080,Cash,14.5,75.54059914699215
102081,Cash,25.82,252.86031962469656
102082,Cash,33.36,51.38518783498361
102083,Cash,9.67,44.48348519105437
102084,Card,12.31,74.4799399694949
102085,Card,25.36,369.49571495843276
102086,Card,46.24,132.37129200902368
102087,Wallet,17.2,338.598599423778
102088,Wallet,20.11,97.79267297877773
102089,Wallet,9.53,262.45170714206404
102090,Wallet,29.66,210.42431246556995
102091,Card,37.01,290.0331652591019
102092,Wallet,22.03,348.3385048875807
102093,Wallet,37.51,340.5622904136485
102094,Wallet,15.13,37.99390236181703
102095,Cash,35.35,178.46674932267672
102096,Wallet,12.92,204.22932470760125
102097,Cash,39.03,432.7439590577792
102098,Wallet,41.53,72.59586610937664
102099,Wallet,39.89,114.50599485643097
102100,Cash,10.77,125.39077830993604
102101,Wallet,34.71,53.73122938920634
102102,Cash,26.93,61.29184648328748
102103,Wallet,49.3,359.1822785147886
102104,Wallet,18.08,262.7016819528585
102105,Cash,38.56,404.83225754229096
102106,Card,18.5,256.6550367211259
102107,Cash,19.84,96.38488513503887
102108,Card,5.55,285.37942589461363
102109,Cash,11.98,37.189038237490095
102110,Card,8.22,409.30379277848937
102111,Wallet,7.96,178.23325370407744
102112,Card,0.45,137.8738625445497
102113,Wallet,39.69,87.53172382860448
102114,Cash,23.4,183.75159518727816
102115,Card,40.21,107.97933791116395
102116,Wallet,30.63,160.70173340137566
102117,Cash,41.57,316.2346185462527
102118,Card,25.19,322.7554556668571
102119,Wallet,4.7,124.06616632293519
102120,Card,30.84,134.10025968030212
102121,Card,33.89,311.8911390596417
102122,Wallet,31.33,4.214332691084735
102123,Wallet,40.07,271.51052565958713
102124,Cash,36.57,71.2331100970259
102125,Wallet,21.63,254.30031674332662
102126,Wallet,40.96,148.32619221898676
102127,Card,34.59,217.4357861271657
102128,Wallet,6.02,362.015787806515
102129,Card,26.99,24.245186235959142
102130,Card,36.43,163.6740323112726
102131,Wallet,27.66,155.87093398360514
102132,Wallet,47.45,358.2362516394021
102133,Wallet,5.07,75.54872329426212
102134,Wallet,36.12,370.6668090503323
102135,Cash,41.22,92.52929552839629
102136,Card,35.13,79.04653694130954
102137,Cash,19.28,276.41696203132915
102138,Cash,19.27,51.2662820446417
102139,Card,29.33,184.34492204808612
102140,Cash,19.85,19.960239598107705
102141,Wallet,44.16,144.60047658127348
102142,Wallet,5.5,192.96800443590888
102143,Wallet,31.96,265.42157948148656
102144,Wallet,6.71,131.7899522809557
102145,Card,27.01,163.59105295767483
102146,Wallet,35.78,92.84580364971725
102147,Card,8.28,182.85238365247858
102148,Card,35.2,298.5595054060215
102149,Card,7.0,398.19796467434065
102150,Card,31.03,65.2161943326476
102151,Cash,25.28,22.77340315822802
102152,Cash,14.9,345.88964655647897
102153,Wallet,5.58,225.37990526613936
102154,Card,36.79,180.27228426215493
102155,Wallet,19.09,265.51479202030237
102156,Wallet,4.33,164.8163248287769
102157,Wallet,38.64,155.84452698322104
102158,Wallet,11.64,373.06783813112975
102159,Card,36.82,234.41364163799193
102160,Card,28.24,68.43324291180875
